Year,Date,Temperature
1876,June 1,17
1876,June 2,19.1
1876,June 3,17.9
1876,June 4,18.8
1876,June 5,19.1
1876,June 6,20.8
1876,June 7,16.7
1876,June 8,18.7
1876,June 9,16.8
1876,June 10,18.2
1876,June 11,18.7
1876,June 12,17.7
1876,June 13,16.5
1876,June 14,18.3
1876,June 15,19.7
1876,June 16,18.2
1876,June 17,19.7
1876,June 18,21.3
1876,June 19,19
1876,June 20,20.6
1876,June 21,20.9
1876,June 22,18.4
1876,June 23,18.3
1876,June 24,19
1876,June 25,18.4
1876,June 26,14.4
1876,June 27,16.4
1876,June 28,19.1
1876,June 29,20.2
1876,June 30,15.8
1876,July 1,19.9
1876,July 2,19.8
1876,July 3,18.6
1876,July 4,17.6
1876,July 5,20.3
1876,July 6,24.5
1876,July 7,22.8
1876,July 8,22.6
1876,July 9,22.9
1876,July 10,24
1876,July 11,24.9
1876,July 12,25.4
1876,July 13,25.3
1876,July 14,25.6
1876,July 15,25.9
1876,July 16,25.8
1876,July 17,24.2
1876,July 18,25.5
1876,July 19,25.7
1876,July 20,26.2
1876,July 21,25.4
1876,July 22,25.1
1876,July 23,26.1
1876,July 24,26.3
1876,July 25,26
1876,July 26,26.1
1876,July 27,25.6
1876,July 28,26.3
1876,July 29,25.9
1876,July 30,25.9
1876,July 31,26.2
1876,August 1,26.5
1876,August 2,26.3
1876,August 3,27.4
1876,August 4,27.7
1876,August 5,27.1
1876,August 6,26.7
1876,August 7,28.2
1876,August 8,28.9
1876,August 9,28.8
1876,August 10,27.3
1876,August 11,26.9
1876,August 12,26.7
1876,August 13,26.3
1876,August 14,26.3
1876,August 15,26.9
1876,August 16,27.2
1876,August 17,27.9
1876,August 18,28.8
1876,August 19,27.4
1876,August 20,26.4
1876,August 21,24.4
1876,August 22,25.7
1876,August 23,25.3
1876,August 24,25.3
1876,August 25,25.4
1876,August 26,25.1
1876,August 27,25.4
1876,August 28,25.9
1876,August 29,25.9
1876,August 30,25.4
1876,August 31,26.5
1876,September 1,25.9
1876,September 2,25.8
1876,September 3,25.8
1876,September 4,26.3
1876,September 5,26.6
1876,September 6,26.8
1876,September 7,25.8
1876,September 8,24.7
1876,September 9,24.7
1876,September 10,23.7
1876,September 11,25.6
1876,September 12,25.8
1876,September 13,26.8
1876,September 14,25.8
1876,September 15,22.1
1876,September 16,19.9
1876,September 17,22.9
1876,September 18,21.9
1876,September 19,20.3
1876,September 20,17.3
1876,September 21,17.2
1876,September 22,18.3
1876,September 23,17.6
1876,September 24,17.7
1876,September 25,20.6
1876,September 26,22.4
1876,September 27,23
1876,September 28,NaN
1876,September 29,19.6
1876,September 30,14.7
1877,June 1,18
1877,June 2,18.9
1877,June 3,21.8
1877,June 4,21.4
1877,June 5,20.4
1877,June 6,20.9
1877,June 7,20.2
1877,June 8,20.2
1877,June 9,22
1877,June 10,20.6
1877,June 11,17.9
1877,June 12,21.6
1877,June 13,20
1877,June 14,18.7
1877,June 15,20.1
1877,June 16,19.9
1877,June 17,20.3
1877,June 18,20.4
1877,June 19,21.1
1877,June 20,23.1
1877,June 21,24.7
1877,June 22,24.7
1877,June 23,24.9
1877,June 24,24.9
1877,June 25,24.7
1877,June 26,26.4
1877,June 27,25.6
1877,June 28,26.4
1877,June 29,25.6
1877,June 30,24.4
1877,July 1,26.7
1877,July 2,27.6
1877,July 3,27.2
1877,July 4,28.6
1877,July 5,28.1
1877,July 6,21.8
1877,July 7,18.2
1877,July 8,22.9
1877,July 9,26.8
1877,July 10,26.7
1877,July 11,23.6
1877,July 12,26.4
1877,July 13,28.1
1877,July 14,27.9
1877,July 15,27.3
1877,July 16,27.1
1877,July 17,26.9
1877,July 18,26.3
1877,July 19,27.6
1877,July 20,28.2
1877,July 21,28.5
1877,July 22,26.9
1877,July 23,27
1877,July 24,26.9
1877,July 25,27.8
1877,July 26,24.8
1877,July 27,25.9
1877,July 28,27.4
1877,July 29,27.5
1877,July 30,27.4
1877,July 31,26.6
1877,August 1,26.3
1877,August 2,26.3
1877,August 3,23.2
1877,August 4,24.4
1877,August 5,25.9
1877,August 6,25.8
1877,August 7,26.6
1877,August 8,25.9
1877,August 9,26.2
1877,August 10,26.3
1877,August 11,25.1
1877,August 12,26.3
1877,August 13,27.3
1877,August 14,27.4
1877,August 15,26
1877,August 16,25.7
1877,August 17,26.3
1877,August 18,25.7
1877,August 19,26.1
1877,August 20,26.1
1877,August 21,23.6
1877,August 22,25.3
1877,August 23,26.7
1877,August 24,26.9
1877,August 25,27.9
1877,August 26,27.8
1877,August 27,29.4
1877,August 28,26.4
1877,August 29,23.6
1877,August 30,22.1
1877,August 31,23.3
1877,September 1,25.9
1877,September 2,24.9
1877,September 3,22.8
1877,September 4,22
1877,September 5,23.2
1877,September 6,20.5
1877,September 7,20.2
1877,September 8,20.7
1877,September 9,19.4
1877,September 10,22.9
1877,September 11,21.5
1877,September 12,21.6
1877,September 13,23.1
1877,September 14,22.5
1877,September 15,23.6
1877,September 16,23.6
1877,September 17,22
1877,September 18,21.4
1877,September 19,21.6
1877,September 20,19.6
1877,September 21,19.1
1877,September 22,20.2
1877,September 23,21.2
1877,September 24,22.1
1877,September 25,19.6
1877,September 26,17.9
1877,September 27,20.4
1877,September 28,17.9
1877,September 29,18.4
1877,September 30,18.5
1878,June 1,11.1
1878,June 2,11.8
1878,June 3,14.9
1878,June 4,17.9
1878,June 5,20.7
1878,June 6,18.4
1878,June 7,19.1
1878,June 8,18.2
1878,June 9,18.3
1878,June 10,19.3
1878,June 11,21
1878,June 12,20.6
1878,June 13,19.4
1878,June 14,20.7
1878,June 15,21.5
1878,June 16,19.3
1878,June 17,22
1878,June 18,20.6
1878,June 19,20.9
1878,June 20,21.9
1878,June 21,22.3
